"name","community","betweenness","degree","published_date","researcher","available_at","new_theme","research_report_title","keyword_1","keyword_2","keyword_3","Id"
"RR 112","1",0,1,1998,"Opus International Consultants Limited","www.nzta.govt.nz/resources/research/reports/112","Activity","Use of Melter Slag as Aggregate in Open-Graded Emulsion Mixes","aggregate","bituman","emulsion",1
"RR 119","1",1597.3686453897,18,1998,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/119","Safety","Skid Resistance:
The Influence of Alluvial Aggregate Size & Shape","aggregate","alluvial aggregate","crushing proces",2
"RR 107","3",737.032280868426,12,1998,"Beca Carter Hollings & Ferner Limited","www.nzta.govt.nz/resources/research/reports/107","Safety","Safety Benefits of Median Barriers on New Zealand Motorways","accident","before after analysi","benefit",3
"RR 148","3",292.910852848151,9,1999,"University of Canterbury","www.nzta.govt.nz/resources/research/reports/148","Risk","Risk Assessment Methods in Road Network Evaluation","accident","ashfall","earthquake",4
"RR 183","2",6.49945887445887,2,2000,"Transportation and Traffic Systems","www.nzta.govt.nz/resources/research/reports/183","Travel","Personal Travel Characteristics of New Zealanders - Analysis of Home Interview Survey Data","home interview","household","individual",5
"RR 146","3",187,3,1999,"Opus Central Laboratories & Opus International Consultants","www.nzta.govt.nz/resources/research/reports/146","Safety","Assessing Passing Opportunities - Stage 2","driver frustration","overtaking","passing lane",6
"RR 211","3",730.439940476887,20,2001,"Opus International Consultants","www.nzta.govt.nz/resources/research/reports/211","Safety","Role of Road Features in Cycle-Only Crashes in New Zealand","accident","crash","cycle injury",7
"RR 120","1",22.3873015873016,5,1999,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/120","Activity","Friction Course Comparisons of 20 & 14 mm Mixes","asphaltic concrete","chipseal","noise",8
"RR 122","1",0,1,1998,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/122","Activity","Flushing Processes in Chipseals: Effects of Trafficking","aging","bituman","chipseal",9
"RR 137","1",0,1,1999,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/137","Activity","Chipseal Bitumen Hardening Trials In New Zealand","aging","bituman","chipseal",10
"RR 162","1",0,1,2000,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/162","Activity","Polymer-Modified Bitumen Emulsion as Chipseal Binder in High Stress Areas on New Zealand Roads","binder","bituman","chip los",11
"RR 204","1",0,3,2001,"Opus International Consultants & Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/204","Activity","Increased Effective Life of Porous Asphalt","asphalt","binder","noise reduction",12
"RR 207","4",48.3372780422352,2,2001,"TERNZ, University of Canterbury, Transit NZ,","www.nzta.govt.nz/resources/research/reports/207","Activity","Effect on Pavement Wear of an Increase in Mass Limits for Heavy Vehicles","accelerated pavement testing","captif","loading",13
"RR 214","1",0,1,2001,"University of Nottingham, Transit New Zealand, University of Canterbury","www.nzta.govt.nz/resources/research/reports/214","Activity","Prediction of Pavement Performance from Repeat Load Tri-Axial (RLT) Tests on Granular Materials","accelerated pavement testing","apparatu","pavement",14
"RR 227","1",11.25,3,2002,"HTC Infrastructure Management Limited","www.nzta.govt.nz/resources/research/reports/227","Activity","Comparison of Predictive Pavement Management Models (HDM-III, HDM-4, NZ dTIMS) for New Zealand Conditions","break","calibration","cracking",15
"RR 228","1",276.445234297866,3,2002,"Landcare Research Limited, & University of Waikato","www.nzta.govt.nz/resources/research/reports/228","Environmental","Characterisation of Runoff Contaminants from New Zealand Roads, & Effect of Rainfall Events","contaminant","environment","heavy metal",16
"RR 231","4",48.3372780422352,2,2003,"Transit New Zealand","www.nzta.govt.nz/resources/research/reports/231","Activity","Increase in Mass Limits Effect on Pavement Wear - Stage 2","accelerated pavement testing","captif","loading",17
"RR 232","1",0,2,2002,"Fulton Hogan Limited","www.nzta.govt.nz/resources/research/reports/232","Activity","Comparison of Gyratory & Marshall Asphalt Design Methods for New Zealand Pavement Mixes","aggregate","asphalt","bituman",18
"RR 234","1",0,1,2002,"Bartley Consultants Limited","www.nzta.govt.nz/resources/research/reports/234","Activity","Investigation of Long-life Pavements in New Zealand","asphalt","bituman","long-life",19
"RR 243","3",68.6734099234099,8,2003,"GHD Limited","www.nzta.govt.nz/resources/research/reports/243","Travel","An Integrated Traffic Model for Auckland Cities","aimsun2","modelling","safety",20
"RR 244","1",7584.2441083021,54,2003,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/244","Safety","Road Surfaces & Loss of Skid Resistance caused by Frost and Thin Ice in New Zealand","asphalt","chipseal","frost",21
"RR 203","4",0,1,2001,"TERNZ","www.nzta.govt.nz/resources/research/reports/203","Safety","Human Factors of Overtaking Lane Design: Simulator Data and Research Findings","driver behavimy","driving simulator","human factor",22
"RR 103","2",0,1,1998,"Opus International Consultants Limited, Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/103","Safety","Use of Rumble Strips as Warning Devices on New Zealand Roads","road safety device","rumble strip","safety",23
"RR 12","2",0,4,1992,"Transplan Consulting, Environmental Planning and Assessment, and Malcolm Hunt Associates","www.nzta.govt.nz/resources/research/reports/12","Activity","Quantification of intangibles: a review of intangible factors for Transit New Zealand's project evaluation manual","community severance","cultural impact","cyclist",24
"RR 121","2",0,1,1999,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/121","Environmental","Validation of Leq Model for Road Noise Assessment in New Zealand","environment","modelling","noise",25
"RR 130","2",0,1,1999,"Montgomery Watson NZ Limited","www.nzta.govt.nz/resources/research/reports/130","Environmental","Environmental management for Roading Contractors I. Overview & Case Study","construction","environment","erosion",26
"RR 131","2",0,1,1999,"Montgomery Watson NZ Limited","www.nzta.govt.nz/resources/research/reports/131","Environmental","Environmental Management for Roading Contractors II. Provisional Guidelines for Erosion & Sediment Management During Road Works","construction","environment","erosion",27
"RR 132","2",0,1,1999,"Montgomery Watson NZ Limited","www.nzta.govt.nz/resources/research/reports/132","Environmental","Environmental Management for Roading Contractors III. Provisional Guidelines for Environmental Management During Road Works","construction","environment","erosion",28
"RR 136","2",0,1,1999,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/136","Travel","Park & Ride Policies and Criteria","parking","policy","public transport",29
"RR 145","2",0,1,1999,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/145","Travel","Parking Restraint Measures and their Implementation","parking","parking restraint","traffic",30
"RR 201","2",0,1,2001,"Sinclair Knight Merz Limited","www.nzta.govt.nz/resources/research/reports/201","Travel","Quantifying the Impact of Social Severance Caused by Roads","community","cost-benefit analysi","environment",31
"RR 240","2",0,2,2003,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/240","Travel","The Economics of Travel for Education in New Zealand","behavioural research","bus service","economic",32
"RR 246","3",249.28325282448,10,2003,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/246","Network","Personalised Marketing Demonstration Study for Birkenhead, Auckland","bus","car","cycling",33
"RR 257","2",217.35765568326,10,2004,"Opus International Consultants","www.nzta.govt.nz/resources/research/reports/257","Network","Reducing Conflict through Improved Design of Pedestrian-Vehicle Spaces","conflict","design","pedestrian",34
"RR 260","2",0,1,2004,"MWH New Zealand Ltd","www.nzta.govt.nz/resources/research/reports/260","Environmental","Integrated Stormwater Management Guidelines for the New Zealand Roading Network","compliance","design","drainage",35
"RR 271","2",7696.82242408383,60,2006,"Wigmore and Associates Ltd, TERNZ and WBW Traffic","www.nzta.govt.nz/resources/research/reports/271","Safety","School Journey Safety - A comparative Study of Engineering Devices","bu","calming","car",36
"RR 255","4",189.842063492063,5,2004,"TERNZ Ltd","www.nzta.govt.nz/resources/research/reports/255","Network","Impact on Driver Behaviour of Overtaking Lane Design for New Zealand Roads","crash","design","driver behavimy",37
"RR 134","5",463.119047619047,4,1999,"Riddolls & Grocott","www.nzta.govt.nz/resources/research/reports/134","Risk","Risk Assessment Techniques for Optimising Slope-Failure Preventative Maintenance Programmes","assessment","benefit","cost",38
"RR 135","4",0,2,1999,"Riddolls & Grocott","www.nzta.govt.nz/resources/research/reports/135","Risk","A Risk Assessment Procedure for Optimising Slope-Failure Preventative Maintenance Programmes","assessment","benefit","benefit/cost",39
"RR 15","4",0,1,1993,"University of Canterbury","www.nzta.govt.nz/resources/research/reports/15","Network","Electromagnetic loops in roads for vehicle detection","electromagnetic loop","electromagnetism","feeder",40
"RR 161","4",0,1,2000,"Booz Allen & Hamilton","www.nzta.govt.nz/resources/research/reports/161","Travel","Model for Forecasting Vehicle Ownership in New Zealand","forecasting","modelling","ownership",41
"RR 229","3",6.9047619047619,3,2002,"TERNZ","www.nzta.govt.nz/resources/research/reports/229","Activity","Assessing Road-Friendly Suspensions: Implementation Feasibility Study","cost","heavy vehicle","road-friendly suspension",42
"RR 230","3",15.0547619047619,4,2002,"Montgomery Watson Harza Limited","www.nzta.govt.nz/resources/research/reports/230","Travel","Evaluation of Automatic Bicycle Counters in New Zealand","automatic","bicycle","christchurch",43
"RR 273","4",0,2,2005,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/273","Network","Balancing the needs of cyclists and motorists","child","cycle","cyclist",44
"RR 279","4",48.3372780422352,2,2005,"Transit","www.nzta.govt.nz/resources/research/reports/279","Activity","Effect on Pavement Wear of Increased Mass Limits for Heavy Vehicles - Stage 3","accelerator pavement testing","captif","heavy vehicle",45
"RR 280","4",48.3372780422352,2,2005,"Transit","www.nzta.govt.nz/resources/research/reports/280","Activity","Effect on Pavement Wear of Increased Mass Limits for Heavy Vehicles - Stage 4","accelerator pavement testing","captif","heavy vehicle",46
"RR 281","4",48.3372780422352,2,2005,"Transit","www.nzta.govt.nz/resources/research/reports/281","Activity","Effect on Pavement Wear of Increased Mass Limits for Heavy Vehicles - Concluding Report","accelerator pavement testing","captif","heavy vehicle",47
"RR 28","2",0,3,1994,"Beca Carter Hollings and Ferner / Hegley Acoustic Consultants","www.nzta.govt.nz/resources/research/reports/28","Environmental","Traffic noise from uninterrupted traffic flows","modelling","noise","prediction",48
"RR 256","1",49.6464285714286,10,2004,"Opus International Consultants","www.nzta.govt.nz/resources/research/reports/256","Safety","Prediction of Skid Resistance Performance of Chipseal Roads in New Zealand","aggregate polishing","bitumen film","chipseal",49
"RR 139","1",8.89444444444444,5,1999,"Opus Central Laboratories, R B Davies","www.nzta.govt.nz/resources/research/reports/139","Safety","Seasonal and Weather Normalisation of Skid Resistance Measurements","british pendulum tester","griptester","normalisation",50
"RR 215","1",7.75,4,2001,"Opus International Consultants","www.nzta.govt.nz/resources/research/reports/215","Safety","Road Trials of Aggregate Blends for Chipseals","abrasion","aggregate","blend",51
"RR 293","1",264.227835999479,10,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/293","Safety","Management of skid resistance under icy conditions on New Zealand roads","bpt","braking distance","british pendulum tester",52
"RR 233","3",53.0938305256657,9,2002,"City Design and University of Auckland","www.nzta.govt.nz/resources/research/reports/233","Safety","Safety Implications of Flush Medians in Auckland City, New Zealand","accident","analysi","auckl",53
"RR 26","9",0,1,1993,"Works Consultancy Services Ltd","www.nzta.govt.nz/resources/research/reports/26","Network","Highway permits programme review","bridge","computer program","overload",54
"RR 253","6",0,1,2004,"MWH New Zealand Ltd","www.nzta.govt.nz/resources/research/reports/253","Network","Effectiveness of Variable mandatory Speed Signs within the Wellington ATMS, New Zealand","diversionary effect","incident condition","normal condition",55
"RR 301","5",0,1,2006,"Works Infrastructure, Fulton Hogan, Higgins Group and University of Auckland","www.nzta.govt.nz/resources/research/reports/301","Network","Best Practice for use and design of Truck Mounted Attenuators (TMA) in New Zealand","advance warning","beacon","copttm",56
"RR 297","2",1.38257575757576,5,2006,"GHD Ltd and University of Auckland","www.nzta.govt.nz/resources/research/reports/297","Network","Through Lane Utilisation at Traffic Signals","analysi","auckl","benefit/cost analysi",57
"RR 310","5",558.5,6,2006,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/310","Safety","The safety benefits of brighter roadmarkings","curve","delineation","edgeline",58
"RR 141","1",0,1,1998,"Opus Central Laboratories","www.nzta.govt.nz/resources/research/reports/141","Safety","Selection of Cost Effective Skid Resistance Restoration Treatments","crash rate","economic assessment","restoration technique",59
"RR 108","7",0,1,1998,"Booz Allen & Hamilton (NZ) Limited","www.nzta.govt.nz/resources/research/reports/108","Travel","Survey of Public Transport Dependent People in New Zealand","bus","fare","hamilton",60
"RR 339","7",0,1,2008,"Booz Allen Hamilton","www.nzta.govt.nz/resources/research/reports/339","Travel","Measurement valuation of public transport reliability","bu","customer service","delay",61
"RR 322","5",640.034523809524,8,39294,"TERNZ Ltd","www.nzta.govt.nz/resources/research/reports/322","Safety","The cost effectiveness of delineation improvements for safety","audio tactile","benefit","cost",62
"RR 314","3",0,5,39114,"Beca Infrastructure Ltd","www.nzta.govt.nz/resources/research/reports/314","Safety","Accident benefits of sealing unsealed roads","accident","crash","rural roads unsealed road",63
"RR 16","2",0,2,1993,"Works Consultancy Services","www.nzta.govt.nz/resources/research/reports/16","Environmental","Economic disbenefits of dust from unsealed roads","accident","agriculture","clothing",64
"RR 287","2",377.538934423582,15,2006,"GHD Ltd","www.nzta.govt.nz/resources/research/reports/287","Safety","Multi-lane Roundabout Designs for Cyclists","c-roundabout","confirmed geometry","crash statistic",65
